-2975, -3108, -3973, -2848, -3160, -4241, -4831, -3230, -2772, -2544, 
-671, -933, -756, 27, -829, -1584, -1766, -835, -1242, -64, 
45, -558, -1025, -1777, -1598, -2238, -2331, -2483, -2275, -1398, 
-1417, -901, -1029, -566, 498, 635, 1935, 3498, 3406, 3768, 
3460, 3080, 3072, 3637, 2656, 1679, 1998, 1905, 1503, 1171, 
950, 171, -542, -1075, -1683, -1121, 68, 702, 273, 1046, 
1178, 830, 515, 147, 340, 700, 1600, 1975, 1185, 929, 
666, -407, -924, 17, -1042, -1444, -1360, -2324, -1520, -1836, 
-1901, -1909, -1193, -1472, -1066, 161, 293, 195, 168, -566, 
-1015, -1678, -1581, -2057, -486, -107, -157, -644, -281, -703, 
-1657, -758, -830, -350, 397, 1378, 1953, 1148, 2602, 1607, 
1247, 2379, 1116, 702, 240, -26, -606, -612, 179, -942, 
-280, -704, -286, -577, -592, -241, 73, 1303, 513, 1336, 
1883, 1558, 2111, 1022, 1064, 661, -66, -78, -830, -712, 
-1195, -397, -143, -366, -75, -1441, -1138, -419, -439, -253, 
183, 758, 2032, 2586, 2983, 3014, 2168, 1208, 748, 971, 
1146, 1561, 1764, 1698, 1499, 1246, 410, -939, -1982, -1976, 
-2272, -1365, -571, 327, -386, -27, 691, -5, 881, 1035, 
65, -108, 1181, 557, -396, -67, -1379, -2327, -2134, -2812, 
-2999, -1833, -843, -1548, -1037, -383, -1714, -2559, -2178, -1883, 
-1129, 9, -45, 484, 1357, 448, -1232, -1168, -757, -1134, 
-566, 494, 72, -157, -122, -1118, -1177, -1776, -1120, -1778, 
-706, -774, -1132, -423, -819, -1861, -1587, -1095, -1737, -939, 
380, -409, -616, -149, -1134, -1751, -424, -466, -882, 1249, 
1438, 925, 469, -863, -1697, -2424, -1852, -2324, -1940, -635, 
-407, 133, -172, -499, -1762, -290, 303, -32, 1434, 1992, 
1764, 1697, 1595, 813, 785, 1529, 978, 2373, 1966, 1098, 
756, -459, -1119, -1997, -1642, -1003, -620, -493, -1905, -1933, 
-1725, -1117, -2183, -1106, 678, 1559, 3018, 2999, 3054, 2168, 
2727, 1908, 1444, 2570, 2030, 1516, 1206, 556, -260, 261, 
511, 66, 1268, 2047, 2090, 2046, 1991, 1568, 443, 1049, 
893, 1138, 1813, 1668, 1924, 2345, 2447, 2204, 1726, 1711, 
512, 1021, 188, -840, -1482, -1433, -773, -1096, -517, -415, 
-803, -854, -876, -904, -815, -223, -273, 723, 2104, 2034, 
1493, 893, 362, -554, -512, 115, -621, -606, -699, -911, 
-1313, -89, -1155, -1306, -355, -1634, -2604, -2210, -1666, -2311, 
-1726, -1676, -2134, -1606, -1160, -1358, -1504, -1926, -2275, -2120, 
-1516, -1436, -1540, -857, 239, 841, -67, -330, -826, -1031, 
-1315, -1236, -1306, -757, -436, -699, -199, -339, -1071, -1083, 
-1218, -1329, -1360, -1251, -1797, -1022, -716, -670, -863, -1412, 
-590, -367, -693, -850, -428, -507, -389, -301, -908, -1316, 
-1405, -319, 141, 388, 169, -740, -801, -452, -570, -873, 
-720, -106, 790, 1847, 1283, 716, 1134, 1631, 2075, 1682, 
1608, 650, 598, 380, -292, -1107, -988, -665, -1666, -1748, 
-2041, -2657, -2060, -962, 21, -85, 743, 1251, 1167, 1547, 
2132, 2235, 2514, 3053, 2765, 2141, 1715, 980, 1353, 1128, 
734, 92, -35, -474, -371, 57, -40, 144, 34, 101, 
440, 267, 900, 870, 1407, 2354, 2073, 1676, 1760, 1962, 
1489, 877, 595, 111, 683, 886, 1125, 220, -160, -446, 
-1273, -579, -826, -1250, -1541, -1515, -1319, -933, -496, -635, 
319, 509, -44, 214, -306, -521, -677, -265, -389, 268, 
753, 617, 199, -538, -1367, -2445, -2862, -2699, -2315, -948, 
-866, -806, -286, -246, 4, -275, -241, 149, 75, -168, 
140, 611, 1071, 1922, 1578, 1156, 290, 190, 157, -39, 
-170, -271, -191, 327, 460, 30, -939, -1747, -1879, -1217, 
-1071, -410, -729, -240, -168, 3, -35, -522, 8, 396, 
1080, 1157, 922, 745, 62, -697, -1553, -2294, -2260, -2198, 
-1980, -1443, -253, -10, -262, -384, -713, -843, -159, 245, 
707, 962, 1342, 1432, 836, 644, 9, -1343, -1671, -1717, 
-1240, -1522, -1723, -1077, -1181, -1644, -2420, -2623, -1956, -1221, 
-807, -336, -790, -802, -270, -31, -227, -493, 65, 47, 
379, 737, 440, 516, 505, -286, -947, -764, -455, -624, 
-375, -691, -783, -605, -909, -361, -536, -178, -249, -154, 
373, 606, 1630, 2176, 2136, 1562, 759, 199, 20, 369, 
398, 26, -47, -175, -891, -1654, -1305, -1334, -648, -384, 
215, 733, 1164, 994, 293, 531, 1007, 1032, 1127, 639, 
96, -329, -430, -700, -1095, -1109, -953, -722, -449, -767, 
-1054, -949, -1361, -1061, -718, -757, -306, -588, -905, -578, 
-409, -820, -622, -135, -217, 139, 478, 221, -331, -659, 
-977, -372, 805, 1501, 2321, 2695, 1958, 1424, 613, 175, 
197, 115, 650, 1718, 1999, 1895, 1585, 535, -309, -288, 
579, 695, 1097, 1199, 951, 1298, 1875, 1873, 1274, 276, 
184, 151, 703, 983, 675, 176, -260, -638, -1577, -1445, 
-885, -762, -220, 330, 26, -682, -1333, -2007, -1456, -361, 
26, -48, -326, -30, -565, -1171, -1244, -1011, -1642, -2257, 
-2537, -1985, -1943, -2071, -1999, -1894, -2047, -1849, -838, -948, 
-547, -340, -559, -454, -450, 45, 374, 593, 1309, 1687, 
1224, 819, 262, -6, -290, -406, -573, 26, -126, -759, 
-935, -1339, -1080, -922, -1497, -790, -399, -233, 5, -168, 
-48, 202, 815, 709, 808, 980, 1096, 942, 132, 676, 
443, -111, 115, 23, -94, -779, -771, -992, -1179, -768, 
-494, -197, -832, -1190, -144, 858, 1471, 1757, 1554, 1017, 
780, 426, 457, 194, 67, -387, -917, -846, -1020, -1084, 
-893, 164, 664, 466, 103, 141, 152, -221, 35, 905, 
1778, 1477, 1232, 1129, 729, 20, 195, 57, 76, -208, 
-488, -245, 187, 523, 689, 183, -263, -96, 309, 1018, 
1111, 560, 733, 1088, 470, 227, -49, -319, 205, 211, 
311, 297, -270, -1020, -1287, -996, -959, -667, -847, -1637, 
-827, -368, -185, 11, -13, -364, -609, -1077, -1492, -1760, 
-1814, -1625, -715, -385, -1079, -1624, -1816, -1417, -711, 168, 
307, -314, -150, -253, -178, -213, -1027, -1246, -1122, -591, 
-333, -813, -708, -806, -532, -685, -1286, -786, -666, -52, 
499, 313, -486, -1179, -1044, -1461, -1452, -938, -571, 491, 
1501, 1184, 774, 50, -664, -936, -579, -17, 692, 1017, 
927, 258, 51, -796, -1486, -1051, -632, -602, -562, -546, 
-327, 482, 487, 17, -721, -750, -272, 208, 516, 998, 
993, 940, 388, -381, -574, -699, 11, 753, 912, 1707, 
1373, 384, -883, -2019, -2344, -1783, -974, -2, 458, -43, 
-327, -404, -445, -985, -949, -375, 50, 939, 1193, 1157, 
1336, 1257, 869, -336, -964, -1067, -852, -558, -166, -676, 
-1074, -1366, -1364, -1283, -1295, -1210, -813, 118, 532, 1089, 
555, 850, 625, 559, 517, 580, 907, 1138, 1164, 813, 
572, 660, 219, -554, -620, -870, -1010, -1050, -1304, -1189, 
-1009, -1425, -1772, -1267, -521, 264, 1605, 2102, 1735, 1275, 
805, 235, 262, 504, 1145, 995, 1453, 1998, 2126, 625, 
-508, -1257, -1531, -1356, -495, 617, 1292, 1993, 2079, 1799, 
1401, 1164, 1121, 1428, 1771, 1547, 1722, 1462, 985, 338, 
-243, -798, -1556, -896, -156, 154, -324, -777, -1196, -1483, 
-664, 320, 1066, 1727, 1800, 1851, 1462, 916, 172, 145, 
243, 905, 941, 1026, 1251, 1175, 732, 168, -613, -1064, 
-1017, -500, -487, 187, 1018, 769, 265, -373, -1035, -1104, 
-1560, -1916, -1269, -131, 541, 533, 136, -294, -373, -1064, 
-1082, -547, -175, -260, -1302, -1966, -2258, -2386, -2234, -1625, 
-1421, -1474, -1299, -856, -987, -1494, -1888, -2243, -1845, -1569, 
-1142, -1917, -2363, -2058, -2585, -2957, -3288, -3084, -2417, -1171, 
-1139, -1534, -1696, -1913, -2037, -1822, -1550, -1349, -1306, -1256, 
-867, -254, 102, 137, -669, -1565, -1344, -857, -574, -623, 
505, 766, 843, 870, 726, 256, -349, -210, 418, 834, 
1251, 1228, 1057, 1130, 212, -797, -430, -815, -302, -153, 
-108, 232, -257, -485, -1088, -1498, -1427, -640, 109, 1030, 
1211, 888, 634, 325, 708, 969, 864, 1469, 1617, 1213, 
896, 935, 584, 486, 682, 767, 1125, 1585, 1598, 1237, 
745, 858, 1630, 1626, 1334, 1061, -12, -76, 32, 203, 
427, 137, 23, -53, -93, 176, -357, -267, 574, 687, 
-122, 5, 42, 95, 571, 445, 284, 200, 294, 580, 
798, 889, 610, 745, 757, 662, 799, 647, 476, 334, 
137, -169, -856, -921, -940, -656, -291, -544, -864, -1453, 
-1627, -1549, -1402, -812, -135, 532, 917, 550, -322, -1155, 
-1332, -2127, -2266, -1558, -1476, -715, -700, -1119, -1130, -1040, 
-1100, -1363, -1249, -1069, -632, -731, -964, -1108, -1124, -1034, 
-707, -599, -347, 561, 1046, 1083, 700, -425, -582, -679, 
-378, 200, 373, 568, -149, -954, -1355, -1832, -1445, -729, 
-312, 30, 646, 570, 941, 537, 1010, 1796, 2146, 2506, 
2386, 2309, 1968, 1711, 1304, 374, 325, 524, 1583, 1460, 
1324, 1679, 1256, 1588, 1189, 1182, 1397, 2279, 2563, 1622, 
792, 1170, 1086, 1108, 1134, 784, 568, 508, 659, 191, 
-483, -282, 634, 1107, 1242, 642, -22, 135, 588, 1025, 
577, -410, -1400, -1710, -1657, -2054, -2064, -1874, -1696, -1360, 
-1040, -1024, -1193, -1002, -664, -298, 93, 620, 475, 387, 
-438, -1796, -2461, -2465, -2403, -2163, -2225, -2916, -2591, -1828, 
-1241, -1640, -1680, -705, -19, 197, -295, -520, -272, -618, 
-1066, -949, -646, -698, -547, -836, -885, -1258, -1197, -971, 
-1477, -2379, -1947, -848, 264, 114, -542, -204, 293, 2, 
-380, -696, -1019, -1019, -795, -124, 1318, 1700, 857, 623, 
597, 312, -269, -1002, -943, -890, 118, 564, 451, 444, 
229, -843, -1321, -826, -516, -43, 330, 421, 651, -144, 
122, 678, 781, 463, 518, 265, 307, 268, -317, -246, 
14, 22, 29, -232, -344, 240, 1110, 1387, 282, -603, 
-1339, -1191, -71, 1033, 1878, 2247, 2006, 1873, 1402, 734, 
135, 264, 506, 1215, 2164, 2452, 2038, 1133, 283, -1063, 
-1355, -556, 53, 463, 301, -44, 170, 95, -231, -210, 
-721, -604, 166, 1259, 1615, 827, -645, -1272, -1314, -819, 
-465, -831, -370, 159, 9, -625, -1265, -1161, -1796, -1908, 
-812, -276, -605, -1066, -1547, -1120, -971, -1198, -1455, -1003, 
-981, -1311, -1548, -1273, -1111, -874, -394, -750, -941, -642, 
-884, -1374, -1601, -965, -510, -472, -1136, -2306, -2813, -2240, 
-1069, -592, -811, -664, -643, -887, -976, -1023, -1203, -1302, 
-1447, -855, -17, 690, 571, 732, 695, 307, 181, -210, 
-902, -1432, -1374, -1211, -803, -593, -923, -614, -905, -1046, 
-1435, -1086, -582, -261, -314, -86, 426, 1018, 890, 1412, 
1436, 1820, 1284, 655, 544, 29, -113, 391, 1089, 642, 
-202, 33, 1023, 1662, 1112, 976, 707, 157, -55, -700, 
-770, 314, 1879, 2380, 2515, 2502, 1592, 947, 780, 1107, 
1442, 1985, 1786, 1333, 1338, 837, 123, -65, -290, -711, 
-772, -130, 500, 1520, 1990, 1716, 1691, 2092, 1759, 1295, 
1220, 1494, 2119, 2689, 2732, 2111, 1185, 465, -21, -813, 
-1291, -680, -58, -585, -1704, -2283, -2590, -2507, -1543, -996, 
-927, -848, -585, -225, 482, 841, 680, -9, 140, -382, 
-357, 2, -415, -358, -41, -1088, -2391, -3161, -3144, -2398, 
-1702, -1020, -251, 552, 348, 299, 323, -257, -955, -573, 
233, 148, 40, 424, 295, -292, -1613, -2418, -2630, -1532, 
-1014, -914, -945, -797, -334, 65, 699, 1091, 829, 167, 
-8, 259, 846, 409, 180, 469, 259, 296, 302, 506, 
221, -173, -639, -1644, -1730, -1542, -1268, -632, -589, -583, 
-708, 200, 122, -303, -645, -507, -286, -642, -516, -1346, 
-1883, -1591, -1401, -824, -830, -642, -617, -767, -1037, -816, 
-624, -431, -686, -972, -645, 103, 981, 1006, 579, 432, 
351, 306, 681, -486, -1085, -751, -1004, -1351, -991, -29, 
-327, -1313, -1281, -796, -600, -1218, -1553, -1110, -352, 353, 
729, 981, 799, 371, -258, -1139, -1388, -1482, -725, -499, 
-593, -920, -1371, -1374, -818, -632, -515, -43, 867, 1369, 
1100, 502, 258, 518, 867, 643, 297, -173, -387, 71, 
1158, 1279, 778, -95, -909, -677, 51, 592, 11, -869, 
-1159, -372, 580, 1435, 1647, 1559, 1836, 1689, 1200, -145, 
-402, 110, 2039, 3984, 4311, 3516, 1906, 557, -751, -1258, 
-1462, -1915, -1356, -1186, 8, 1181, 1528, 1194, 822, 931, 
1104, 1211, 2060, 3117, 2898, 2062, 1796, 1783, 2167, 1264, 
347, -551, -718, 342, 364, -552, -2027, -3132, -2866, -1856, 
-405, -510, -422, 360, 1025, 1187, 566, -344, -1062, -380, 
864, 1944, 2477, 2325, 2012, 1732, 676, -1598, -2539, -2424, 
-1726, -967, -923, -858, -425, -716, -1519, -1300, -334, -193, 
-621, -513, -616, -546, -658, -370, -537, -763, -936, -1353, 
-1251, -958, -1487, -2109, -1949, -1493, -999, -1024, -1007, -187, 
253, -87, -404, -107, -179, -1037, -1991, -1760, -1753, -1433, 
-882, -900, -1229, -1266, -1633, -2535, -3142, -2959, -2509, -2323, 
-1363, -285, -107, 14, -133, -695, -812, -1216, -1744, -2370, 
-2128, -1052, 142, 973, 1204, 1285, 995, 1012, 971, 795, 
630, 564, 706, 746, 933, 956, 973, 1494, 1341, 1362, 
1561, 1438, 1307, 1600, 1278, 529, 127, -25, -124, 121, 
-227, -280, 358, 1224, 1394, 505, 257, 209, 7, 698, 
2117, 2368, 2095, 657, -679, -1309, -1210, -697, 160, 1397, 
1717, 1180, 20, -635, -422, -689, -781, -237, 671, 1549, 
1292, 827, 1030, 746, -646, -1210, -352, 677, 1296, 890, 
161, 36, -429, -1202, -1978, -1548, -1944, -1487, -335, 426, 
136, -1040, -1337, -922, -736, -286, -379, -308, 552, 871, 
878, 211, 215, 167, 203, 798, 466, 418, -346, -1070, 
55, 59, -531, -907, -690, -654, -1082, -1235, -1059, -707, 
-588, -420, -726, -1134, -1537, -1917, -1413, -567, 716, 731, 
-38, -484, -701, -10, 565, 727, 612, 46, -732, -1446, 
-1090, -1655, -1486, -1295, -1118, -463, -810, -1155, -1130, -546, 
-174, -137, 279, 445, 382, -823, -1683, -2088, -1620, -1241, 
-709, -578, 111, 186, 134, 387, 455, 145, 186, -113, 
-465, -686, -471, -878, -803, -616, -176, 238, 502, 486, 
674, 1065, 1399, 825, 166, -46, 164, 662, 256, -76, 
-363, -510, -827, -1003, -477, -604, -10, 758, 910, 1450, 
1141, 626, 476, 576, 789, 753, 672, 413, -49, -621, 
-914, -1289, -2202, -2770, -2580, -1169, 229, 1736, 1934, 888, 
-72, -1100, -1183, -906, -40, 85, 356, 590, 334, -222, 
-999, -1999, -2546, -2647, -1754, -761, 396, 563, 541, 310, 
-339, -42, -378, -1179, -1650, -1385, -227, 1491, 1482, 1393, 
1425, 1585, 1028, 592, 163, -72, 275, 798, 1619, 2369, 
2908, 1508, 916, 459, 1156, 2021, 1755, 903, -740, -1239, 
-626, 524, 1494, 1274, 1521, 1725, 2492, 2652, 1835, 150, 
-1421, -2777, -2064, -1250, -205, 1084, 2139, 2930, 2874, 2268, 
1164, -880, -2274, -2156, -893, -168, -276, -615, -16, 150, 
371, 321, -1207, -2018, -1822, -1025, 33, 186, -435, -917, 
-1180, -1506, -1562, -582, -1073, -1980, -2298, -1694, -909, -675, 
-753, -1970, -2488, -1284, 418, 1271, 907, 759, -525, -1188, 
-1262, -1174, -471, -232, 297, 1200, 2067, 2041, 1215, -112, 
-1748, -1941, -1145, -662, 663, 1357, 1332, 1061, 1109, 722, 
-1298, -2464, -3076, -2600, -1315, -160, 282, -423, -786, -691, 
-1008, -1892, -2383, -2077, -1675, -531, 554, 531, 16, -339, 
-1141, -1782, -1898, -1381, -1246, -675, 33, 1276, 1932, 1549, 
1750, 1058, 60, 579, 796, 113, 144, 315, -43, -340, 
331, -262, -433, -304, 311, 875, 594, -181, -1340, -2118, 
-1459, 188, 1442, 2082, 2038, 1598, 1740, 1448, 253, -671, 
-787, -408, 426, 630, 963, 1311, 1034, -196, -857, -868, 
-707, -755, -145, 267, 283, -27, -49, -543, -657, -425, 
-602, -294, 468, 421, -10, -210, -91, 177, 221, -53, 
109, 294, 804, 893, -253, -1667, -1999, -2003, -1083, -941, 
-1000, -890, -526, -289, -214, -126, -338, -202, -509, -767, 
-671, 255, 523, 180, 157, -539, -1061, -1649, -1272, -1159, 
-1092, -615, -401, 206, 64, -581, -346, 110, 772, 357, 
-343, -1273, -1406, -513, 63, -86, -395, -615, -142, 1719, 
2375, 1390, 1177, 825, -78, -872, -872, -517, 981, 2435, 
2941, 3089, 2056, 495, -133, -635, -1795, -1585, -270, 62, 
-915, -2159, -3371, -2735, -1404, -1279, -2202, -977, 379, -720, 
-1205, 1039, 1545, -284, -956, 415, -79, -1324, -1306, -779, 
-1210, -476, -644, -1962, -1770, 249, 762, -1251, -2128, -1837, 
-1486, -1372, -2017, -972, 132, 364, -419, 883, 2201, 1603, 
551, 850, 2027, 1330, 776, 1009, 1556, 2634, 692, 147, 
1435, 1469, -293, -2033, -2315, -3046, -1281, -244, -515, 1244, 
2601, 2001, 957, 2014, 2996, 1676, 1414, 1181, -978, -989, 
-118, -1720, -3037, -2043, -1466, -1299, -1487, -1661, -2148, -1693, 
101, 48, -1626, -2167, -1043, -28, 29, -501, -702, -976, 
-345, 205, 1388, 1140, -668, -809, 39, 932, 562, -353, 
-1015, -1021, -1634, -2608, -1875, -968, -711, -453, 660, 101, 
-1215, -199, 888, -741, -1819, -881, -872, -2189, -2858, -1279, 
266, 1599, 2092, 2125, 1066, -672, -1143, -950, -506, -106, 
-345, -689, -132, -130, 278, 252, -251, -278, -677, 418, 
2129, 2554, 2298, 1037, 1515, 1836, -27, -1339, -1157, -1001, 
-1012, 656, 934, 945, 2228, 2107, 396, -980, -40, 721, 
-118, -1113, -88, 1120, 984, 750, 614, 469, -515, -622, 
586, 559, 309, 64, 3, -555, 76, -250, 340, 1791, 
2505, 1944, 1440, 751, -329, -882, -233, -26, 602, 1165, 
842, -223, 774, 1862, 1165, 862, 176, -50, -86, 1291, 
1933, 2083, 2166, 426, -669, -560, -749, -1876, -2933, -3413, 
-2498, -383, -21, -837, -1521, -1482, -1854, -1424, -271, -203, 
-866, -1078, -345, 489, 717, -204, -1665, -1299, -26, 357, 
187, -576, -1906, -2544, -2196, -1327, -667, -960, -1027, -896, 
-1133, -914, -1067, -1802, -1512, -403, 180, 527, -122, -68, 
112, 167, -480, -943, -1225, -1638, -1764, -1360, -1026, 500, 
1285, 595, 208, -273, -1274, -1388, -1305, -2136, -2251, -1279, 
-47, -182, -561, -1015, -984, -511, 336, 138, 714, 1006, 
865, 815, 630, -371, -605, -245, 175, 619, 123, 133, 
-212, -210, 122, 711, 363, -587, -631, -70, 399, 724, 
949, 839, 1329, 1584, 1413, 1154, 879, -320, -871, -7, 
236, -162, -616, -822, -788, 191, -450, -653, -269, -244, 
-385, -560, -309, -78, 963, 1982, 2527, 2840, 2999, 3339, 
3291, 2535, 1245, 1024, 1881, 1789, 1124, 806, 547, 389, 
162, 164, 7, 238, -338, -567, -286, -861, -705, -668, 
-1267, -1078, -327, -115, -332, -470, -644, -433, -740, -372, 
-131, -1100, -1359, -548, -772, -1399, -1674, -2790, -3005, -1843, 
-1534, -1886, -1507, -1239, -686, -52, 718, 526, 1, -321, 
230, 790, 799, -20, -342, 176, -282, -139, -259, -1835, 
-2836, -2714, -2755, -2450, -1489, -886, -985, -349, 245, -405, 
-514, 48, 453, 603, 454, 192, 634, 411, 67, 208, 
610, 239, 17, -478, -251, -62, 296, -30, -342, -392, 
161, 86, 489, 1079, 78, -477, -20, -178, 842, 1475, 
1311, 184, -455, -1217, -1665, -1788, -2007, -1802, -1148, -522, 
-621, -1440, -1447, -2140, -1792, -548, 483, 773, 100, -633, 
-725, 1127, 1770, 1176, 947, 492, 659, 1019, 807, -476, 
-1302, -1205, -2205, -2177, -1576, -1169, -358, 506, 830, 1009, 
1340, 943, 290, -422, -469, 160, 806, 1745, 1650, 1081, 
412, -341, -266, -492, -532, -143, 51, 884, 895, 1074, 
106, 232, 1029, 1153, 1066, 1249, 1679, 1395, 1730, 1103, 
-325, -1101, -911, -537, -429, 101, -518, -748, -1145, -1666, 
-2476, -2775, -3056, -2436, -1331, -545, -688, -394, -745, -449, 
197, 299, 72, 505, 720, 498, 1075, -292, -1770, -1723, 
-1949, -2672, -2530, -2539, -2644, -1823, -1557, -1532, -645, 249, 
810, 831, 628, 628, 1210, 2205, 2134, 1721, 1969, 1965, 
1508, 600, 416, -728, -1601, -1995, -1632, -1198, -1184, -1355, 
-1143, -205, -90, -544, -905, -1809, -1998, -869, 49, -191, 
-100, 312, 46, 516, 776, 303, -332, -132, -940, -341, 
410, -771, -1013, -1299, -1803, -2581, -1788, -1345, -566, 45, 
88, 1024, 2084, 3187, 2813, 1927, 1293, 298, 1188, 1622, 
622, -128, 241, -12, -589, 105, -813, -1620, -1085, -895, 
-167, -135, 870, 81, 543, 1369, 493, 1323, 1625, 2181, 
834, 634, 621, -717, 415, 372, 829, 960, 845, 875, 
380, 526, -1061, -1463, -1471, -1924, -1239, -1191, -531, -1222, 
-805, -383, -1567, -2057, -1988, -266, 482, 1235, 1853, 1650, 
1404, 381, -184, -608, -183, 265, -71, 476, 490, 692, 
443, -173, 198, -127, -170, -1131, -834, -213, -237, 397, 
565, 1402, 588, -356, 86, 117, 359, 850, 1574, 1726, 
1465, 1397, 776, 565, 191, 664, 806, 308, -116, -1341, 
-835, -845, -682, -639, -548, 4, -271, -696, -441, 497, 
618, -69, 138, 539, 356, 303, 246, 680, 23, -56, 
325, -461, -938, -1490, -3006, -3138, -2871, -2404, -1006, -1227, 
-1899, -2072, -2813, -2362, -1798, -794, -1042, -1447, -825, -117, 
316, 378, 561, 788, 4, 365, -540, -392, -368, 791, 
1019, 339, 515, 141, 712, -359, -1716, -1480, -1224, -516, 
-1616, -609, -268, 188, 567, -398, -171, -225, 669, 123, 
-352, 700, 901, 1232, 172, -895, -1375, -1222, -946, -1515, 
0, 466, 924, 1395, 1824, 1541, 952, 970, 511, 700, 
403, 29, -203, -980, -138, -303, -522, 137, 750, 628, 
724, -37, -731, -1025, -582, -1205, -443, 136, -504, -631, 
-553, -508, -1312, -1470, -2152, -3187, -2104, -1218, -398, 604, 
1231, 1173, 1027, 313, -1395, -1723, -1446, -639, 449, 832, 
608, 513, 401, -193, -957, -1066, -1689, -1661, -804, -463, 
-650, -1663, -1461, -1482, -1305, -863, -355, 687, 1075, 2059, 
1862, 1033, 350, -314, 28, 301, 1651, 1427, 1826, 2284, 
799, -502, -1240, -499, -592, -745, 66, -177, 424, 1134, 
1615, 1264, 818, 538, 55, 1231, 1069, 966, 1717, 2783, 
3406, 2126, 1302, -682, -1073, -741, -588, -106, -295, 566, 
-128, -818, -1099, -1465, -1428, -433, 523, 332, 669, 1451, 
733, 1200, 1654, 1287, 1188, 1497, 448, -675, -403, -1224, 
-2034, -1593, -1534, -2334, -1270, -685, -725, -1302, -1777, -2093, 
-1206, 31, 447, 790, 1393, 1077, 1356, 1970, 2108, 1665, 
894, 615, 97, 27, -756, -1214, -1324, -1709, -425, -368, 
-685, -1629, -1779, -903, -822, -93, 474, 840, 438, -284, 
-667, -1374, -1451, -2105, -2747, -2026, -1885, -1867, -2062, -2156, 
-2588, -2257, -1172, -1010, -1056, -1562, -1697, -1337, -576, -407, 
-1207, -795, -325, -795, -1027, -438, -179, 605, 522, -829, 
-1210, -356, -274, -967, -569, -1033, -1214, 12, 415, -408, 
-543, 326, -5, 500, 145, -1079, -1496, -769, -261, 27, 
-74, -591, -928, 893, 900, 316, 484, 66, -1148, -535, 
-90, -1595, -1147, -166, -330, 203, 1673, 2081, 1764, 1655, 
1203, 208, 1349, 2225, 2386, 2415, 1781, 1610, 2021, 1726, 
837, 193, 228, -271, -32, 441, -73, 927, 864, 408, 
1299, 1015, 341, -478, -327, -47, -25, -339, -1424, -1436, 
-482, 946, 1367, 1009, 503, -204, -207, -145, -584, -939, 
-1180, -644, 55, 1030, 734, -460, -1241, -1771, -1246, -688, 
-774, -1117, -778, -773, -1249, -1042, -1308, -1493, -1304, -911, 
-613, -348, 41, -606, 608, 916, 315, 218, 14, 272, 
154, 542, 296, -151, 852, 646, -490, -202, -415, -871, 
-1717, -2037, -2763, -2329, -1580, -1668, -667, -958, -1226, -907, 
-406, 488, 274, 815, 796, 329, 856, 104, 205, 660, 
569, 210, 34, -31, -888, -839, -1036, -1176, -683, 138, 
1121, 387, 526, 660, 493, 617, 413, 343, -282, 146, 
-297, -520, 1056, 1393, 1834, 2373, 2272, 1354, 283, -787, 
-1954, -2500, -1934, -2514, -1839, -1035, -842, -851, -1300, -2431, 
-2321, -1790, -1775, -1887, -852, -17, -306, -50, -232, -882, 
-607, -747, -1144, -418, -556, -257, -91, -334, 151, 376, 
887, 847, 290, -481, -817, -606, 205, 1419, 2309, 2641, 
3863, 4435, 4831, 4832, 3925, 3647, 4374, 5847, 7249, 7658, 
8230, 8287, 8191, 7852, 6924, 5308, 3664, 2261, 334, -490, 
-1739, -3855, -4609, -4685, -4972, -4940, -4560, -4431, -5139, -4823, 
-4754, -4854, -4309, -4729, -5843, -5587, -5652, -6443, -7200, -7973, 
-9957, -11178, -11591, -12553, -13029, -12781, -14347, -15316, -15279, -14938, 
-13975, -15151, -14600, -5654, -2218, -4764, 6014, 16392, 18493, 21598, 
25379, 27297, 30045, 30548, 21745, 15062, 16311, 9971, 1461, -2437, 
-6741, -9424, -10132, -13340, -16465, -11847, -7048, -7683, -3195, 4375, 
7283, 11288, 15618, 16288, 20464, 23886, 22587, 21821, 20844, 16817, 
12892, 8782, 594, -5485, -7230, -12349, -17050, -18313, -19548, -20972, 
-19423, -16722, -14720, -10704, -8374, -6508, -2273, -382, -516, 784, 
2758, 1773, 267, 184, -1937, -3691, -5313, -9620, -11626, -12808, 
-15787, -18228, -19998, -22728, -25349, -23322, -13492, -9796, -11901, 3622, 
18296, 21789, 25786, 29945, 33238, 39582, 39283, 29274, 22690, 23995, 
15624, 2121, -3782, -10303, -15584, -16795, -21558, -23764, -18655, -14828, 
-14677, -9786, -218, 4141, 10504, 18246, 20890, 26585, 30811, 29128, 
26356, 25793, 22633, 13730, 8744, 2939, -5939, -10353, -16222, -21221, 
-22572, -24056, -26888, -26051, -21238, -19895, -17615, -11928, -8479, -3675, 
-148, 786, 2978, 5968, 6567, 3691, 2977, 2282, -369, -2269, 
-6359, -10875, -12943, -15697, -20118, -23561, -24028, -25127, -27341, -25525, 
-17262, -8115, -9068, 278, 20398, 27057, 29755, 35298, 39871, 45102, 
44223, 35013, 25500, 22984, 15104, -870, -8757, -13967, -19857, -22517, 
-26656, -29020, -24222, -18021, -16128, -10233, 1067, 8804, 15110, 23858, 
29427, 35463, 41264, 38726, 34275, 32037, 26146, 16980, 9833, 2366, 
-6001, -12459, -19759, -26368, -27568, -28607, -30153, -26121, -19667, -16605, 
